system:index,blue,blue_1,current_slice,green,green_1,id,nir,nir_1,red,red_1,slice,swir1,swir1_1,swir2,swir2_1,tree_canopy_cover,uncertainty,.geo
3225_0,0.097420976,967,13,0.083523676,743,1_00006f138e2e527590a5,0.2199317,1826,0.07333388,516,14,0.13792367,668,0.08079552,302,67,17.487465,
3226_0,0.08840972,964,13,0.08446164,821,1_0000e70d2eade0959721,0.3333964,3161,0.04831269,486,6,0.15539025,1508,0.0695365,705,68,17.298813,
3228_0,0.14535238,937,13,0.13253567,766,1_00000dbc1c233307415f,0.27089465,2409,0.13605426,544,2,0.20964773,907,0.13961002,428,69,17.487465,
3229_0,0.539253,836,13,0.4924385,752,2_00009ccaad8e7ee5b2ac,0.6122451,3317,0.5021513,414,-1,0.27029946,1469,0.25156915,635,66,17.24272,
3230_0,0.075727165,1330,13,0.076652944,1304,2_0000d03b7fc2cd5118a8,0.33195737,4034,0.04311231,1045,-1,0.15564466,1604,0.06729032,710,46,19.264982,
3231_0,0.085031256,914,13,0.0788325,759,2_00004c06b8922bee8996,0.32570562,2602,0.044520427,469,-1,0.14856668,1380,0.07193274,702,69,17.38935,
3232_0,0.1415126,873,13,0.13176605,819,2_0000c3a77ab894ece568,0.43251532,3774,0.09754376,517,-1,0.18411583,2175,0.095643416,1047,57,18.18006,
3233_0,0.08118332,1049,13,0.08559886,942,2_0000bfea7b7b8ea2ad13,0.40567005,3664,0.04265374,611,-1,0.14604929,1582,0.059710756,663,51,18.528664,
3234_0,0.106880054,943,13,0.09644088,775,1_0000fd6ce6a3b28c5d97,0.23605892,2116,0.10852693,547,10,0.25896704,1110,0.16870531,585,71,17.38935,
3235_0,0.09186751,920,13,0.08147569,688,1_0000e9e8571d27ecd5a1,0.2181151,1745,0.07878286,438,1,0.17438422,766,0.10357589,340,72,17.215967,
3236_0,0.10034074,869,13,0.092579454,695,1_0000f4cf91aa5314a31f,0.24724711,1924,0.10995823,502,9,0.27077293,812,0.17068198,402,71,17.52183,
3237_0,0.079107024,932,13,0.06982806,780,2_00004ae0ce4bd8f3ca94,0.2663033,2462,0.040305965,545,-1,0.11998491,1146,0.05156999,539,61,17.785145,
3238_0,0.11054589,883,13,0.10481769,736,2_0000b017f135cbbb1ab2,0.27336425,2173,0.102790676,515,-1,0.25636232,1662,0.14833704,871,20,18.041588,
3239_0,0.07801396,988,13,0.06232234,792,2_000086108fc1d82a2214,0.19133309,2087,0.043832008,578,-1,0.09380682,931,0.04666765,465,64,17.453926,
3240_0,0.10122175,948,13,0.084642924,719,1_00006f138e2e527590a5,0.1767708,1716,0.08065561,499,14,0.13988234,677,0.088070616,309,68,17.487465,
3241_0,0.0732253,868,13,0.059319124,676,2_00006a5e7711af8c69b8,0.20819125,1963,0.037243158,451,-1,0.0817789,718,0.037020132,335,79,17.38935,
3242_0,0.091605805,904,13,0.07730729,699,1_00001b07a3dd839e9c21,0.21171333,1769,0.074614406,524,8,0.2087583,1111,0.122204624,599,63,17.745127,
3243_0,0.096502446,954,13,0.087731645,794,1_000099f8339cca24f8f3,0.22680506,2287,0.09321201,549,3,0.20263088,1069,0.12891942,532,69,17.629845,
3244_0,0.075435095,997,13,0.0602836,815,2_000072fb96fce3252a6b,0.18591666,2207,0.042115625,598,-1,0.096412316,1043,0.049253866,509,71,17.453926,
3245_0,0.072206974,943,13,0.05139838,757,2_0000c8890032c8728187,0.12519996,2427,0.0309595,506,-1,0.04787759,1019,0.021850541,464,69,17.52183,
3247_0,0.09842143,932,13,0.08645834,737,1_0000799b1d094eb3a8be,0.23316109,2084,0.090724066,499,14,0.23065886,1019,0.13924369,509,64,18.133158,
3248_0,0.09452298,923,13,0.08477679,768,1_0000e547f95552b22e4d,0.25693178,2516,0.07575462,511,11,0.20304361,1204,0.115338534,583,69,17.487465,
3249_0,0.10300262,861,13,0.090587944,707,1_00007ab433749a7b1f38,0.27875587,2871,0.06584783,420,13,0.123713374,1200,0.065013215,521,69,17.033482,
3250_0,0.09790391,522,13,0.086452894,378,2_0000dc31c1a807686632,0.26752526,2043,0.07538922,212,-1,0.21440858,2091,0.11294001,1182,28,18.581295,
3251_0,0.073846266,914,13,0.06295469,770,2_00007e0332959bd1a38f,0.23915415,2491,0.03734912,499,-1,0.083563484,897,0.036520164,386,69,17.358324,
3252_0,0.07700505,1191,13,0.07416422,1017,2_000006120cc1838aecaf,0.33556694,3043,0.04151799,759,-1,0.14611633,1515,0.065618455,774,66,17.38935,
3253_0,0.08459342,922,13,0.07353245,771,2_00004c06b8922bee8996,0.29788592,2680,0.042953458,484,-1,0.126026,1415,0.060271055,706,64,17.328142,
3254_0,0.09367064,935,13,0.08263983,745,1_0000651e9013ca5a7f86,0.20445241,1951,0.09193431,541,9,0.21896937,793,0.13929546,380,66,17.52183,
3255_0,0.08980382,900,13,0.074610464,692,1_0000ab225715bde97938,0.18731692,1910,0.0636333,455,13,0.13364057,778,0.07703776,358,70,17.165068,
3256_0,0.095301,924,13,0.08776138,788,2_0000eefd7401de172309,0.36178297,3190,0.053623907,511,-1,0.12111212,1491,0.053793974,719,51,18.715878,
3257_0,0.3529089,1088,13,0.33102864,967,2_00006e3832d5c752568a,0.5440736,3263,0.31878614,729,-1,0.24029183,1790,0.16286671,953,59,17.593025,
3258_0,0.17951493,1016,13,0.16427918,812,1_00009fcf12c39f723afa,0.29054415,2104,0.16358003,634,0,0.20660838,917,0.14512162,461,73,17.270336,
3259_0,0.07771395,950,13,0.0626576,722,2_00009e6b32bff3c0fcd8,0.21052055,1917,0.03828557,489,-1,0.08465478,861,0.03782361,400,73,17.373732,
3260_0,0.09833315,1031,13,0.07855804,801,2_0000fcd1d1328ac3bcea,0.23910935,2170,0.05229669,566,-1,0.07941685,808,0.034171388,380,69,17.165068,
3261_0,0.09808628,1078,13,0.08318542,905,1_000055a41c22824aeed6,0.21323255,2294,0.07094472,678,3,0.1832527,1204,0.10732126,598,62,18.041588,
3262_0,0.10535621,1094,13,0.09444168,901,1_0000e318a96a03b5fecc,0.24965204,2217,0.10311611,744,7,0.26347396,1000,0.15642574,525,75,17.42122,
3263_0,0.14122151,992,13,0.12762076,911,2_00005e4d64d2d31cbc20,0.445408,3896,0.099598326,565,-1,0.1540679,1584,0.08255856,647,64,17.686586,
3264_0,0.0722781,967,13,0.056560405,772,2_0000bb0d927ad6c0135e,0.18621391,2086,0.04126185,560,-1,0.10201365,963,0.052229308,468,69,17.328142,
3265_0,0.093853734,1000,13,0.083948284,802,2_00005441c9345d1fa992,0.23752072,2620,0.0724863,551,-1,0.20158882,1274,0.119083576,599,65,17.19008,
3266_0,0.08436455,931,13,0.072000414,764,1_00009834eee02bcbdd52,0.23301661,2614,0.05910504,500,13,0.13009681,918,0.0702178,391,72,17.073797,
3267_0,0.094869606,994,13,0.08380756,797,1_00007ae70283aaa1ed8d,0.25112677,2402,0.0883826,557,8,0.2041472,826,0.115468696,368,73,17.487465,
3268_0,0.104279965,944,13,0.09159158,780,1_000055a41c22824aeed6,0.23597038,2249,0.09559597,525,3,0.23912281,1036,0.14624357,517,69,17.52183,
3270_0,0.08258853,3349,13,0.07527623,3280,2_0000ffc479864d41a212,0.29894042,4366,0.05198191,3428,-1,0.15568861,683,0.070479326,390,18,18.68862,
3271_0,0.098572224,935,13,0.092189826,763,1_0000f4cf91aa5314a31f,0.2432234,1917,0.107025206,575,9,0.26171273,890,0.16697666,448,66,17.82595,
3272_0,0.082181886,902,13,0.0773463,747,2_0000ae1507dda0cac1b0,0.44153482,3041,0.03962875,464,-1,0.15881437,1418,0.062494155,645,42,18.798658,
3273_0,0.113530196,895,13,0.10137646,686,1_00009c55989d949e4545,0.23807025,1657,0.10781079,491,7,0.25410843,774,0.15988122,381,65,17.52183,
3274_0,0.09449589,854,13,0.08214674,682,2_000060012d7384f62488,0.20204209,2293,0.080065936,463,-1,0.19141187,1108,0.12197615,553,72,17.117666,
3275_0,0.08362559,897,13,0.07977729,777,2_00004c06b8922bee8996,0.35441214,3063,0.042676933,464,-1,0.14976102,1519,0.06549019,725,66,17.42122,
3276_0,0.13939135,908,13,0.118811004,741,1_0000e9bdabedfd692511,0.19493516,2630,0.10292483,496,5,0.15347385,1456,0.09767569,711,67,17.453926,
3277_0,0.0764834,916,13,0.069689006,800,2_0000f766380d7c6d065d,0.25772136,2460,0.039998464,561,-1,0.113061406,1203,0.04937565,587,58,17.686586,
3278_0,0.10840656,884,13,0.09560939,704,1_0000e3369643e96011c4,0.24664935,1941,0.10752482,496,9,0.27824908,960,0.17465635,481,60,17.593025,
3279_0,0.31852883,794,13,0.29773635,658,2_0000321c1a73c7559a77,0.51111954,3007,0.28095883,399,-1,0.20020476,2042,0.13182826,1092,65,17.593025,
3280_0,0.09986147,1225,13,0.09819889,1136,2_00009e6b32bff3c0fcd8,0.27592063,2532,0.0946369,1090,-1,0.252352,2109,0.15179944,1283,73,17.215967,
3281_0,0.088507794,852,13,0.074566744,649,1_000001204481c17ea25e,0.21488284,1742,0.06553485,441,12,0.15308942,966,0.08853163,495,61,17.52183,
3282_0,0.33761013,749,13,0.30239227,576,2_000073c56cd8457f90a2,0.41611603,2208,0.30301663,423,-1,0.24294053,2132,0.19678506,1118,23,18.634615,
3283_0,0.095445834,888,13,0.085901245,736,1_000052afbba39d1131ea,0.25562295,2890,0.07115464,474,7,0.18720502,1335,0.1041988,610,69,17.24272,
3284_0,0.10612954,572,13,0.08027673,406,2_000091cf2bdb0720c526,0.1340245,1889,0.067521915,297,-1,0.15059409,2237,0.09894699,1322,17,17.66747,
3285_0,0.0929957,912,13,0.080569506,693,1_000067d526349f2bf6f5,0.24863619,1858,0.061445367,475,11,0.14904708,908,0.082729846,437,70,17.140928,
3286_0,0.10763588,275,13,0.09334453,74,2_0000229e5e07192b132f,0.24936607,1531,0.10090128,-32,-1,0.19014652,1685,0.11797326,999,10,17.629845,
3288_0,0.0806421,877,13,0.06709841,701,2_0000cc52d3bc5d8d7fcb,0.1951382,1911,0.04473721,466,-1,0.10809701,955,0.05235239,465,64,17.7059,
3289_0,0.105537124,1537,13,0.1067178,1411,2_0000facfe00bcb7685d3,0.31124896,3465,0.11009793,1381,-1,0.2868521,2937,0.170255,1748,13,17.7059,
3290_0,0.0987425,926,13,0.09174829,802,2_0000eefd7401de172309,0.3951157,3366,0.056242637,518,-1,0.13340372,1552,0.0583874,748,52,18.325157,
3292_0,0.1242875,929,13,0.10757275,744,1_00002bf1a7610e6ba0ba,0.24185604,2109,0.103852324,526,2,0.16221753,931,0.10251908,467,71,17.165068,
3293_0,0.086355105,947,13,0.07443963,747,1_00007ae70283aaa1ed8d,0.24001771,2318,0.07043986,500,8,0.15568574,760,0.08664608,327,71,17.487465,
3294_0,0.076413594,986,13,0.0774374,871,2_0000f099673d415e516a,0.33651054,2788,0.04506303,655,-1,0.17739867,2058,0.08048557,1075,39,19.204464,
3295_0,0.07617193,822,13,0.06287312,666,2_000089971c6e87bb6dd9,0.21167034,2047,0.039122418,426,-1,0.08323632,807,0.036487937,364,72,17.215967,
3296_0,0.3908654,871,13,0.36210793,697,1_00008aef6d234e9e95dd,0.5076631,2490,0.36157107,435,9,0.20629454,1241,0.15133211,599,67,17.358324,
3297_0,0.10473947,873,13,0.09266984,682,1_0000f90d4a390f18c5a8,0.29536706,2299,0.06844181,422,4,0.12798834,1049,0.068030134,491,69,17.033482,
3298_0,0.091447726,861,13,0.07781995,671,1_00004eeaef589b883a91,0.21600145,2171,0.08137199,430,9,0.20014493,735,0.11621918,306,70,17.686586,
3299_0,0.17625222,931,13,0.1600413,792,2_000056defb249ae01060,0.41921645,3403,0.13402583,522,-1,0.14764655,1827,0.086539164,886,47,19.204464,
3300_0,0.1015699,1020,13,0.09323536,872,1_00005126ccffd96bd7e3,0.2602279,2345,0.09950367,673,1,0.27295023,1098,0.17734684,549,40,19.32612,
3301_0,0.51901984,867,13,0.4771178,749,2_0000b764a086a77182c0,0.5751883,2994,0.48492396,498,-1,0.28126845,1393,0.27155563,675,65,17.42122,
3302_0,0.12616163,925,13,0.110167235,793,1_0000a61c772d8529b3e3,0.23113473,2495,0.09888305,526,3,0.15788797,1442,0.10121603,707,61,17.745127,
3303_0,0.08675963,971,13,0.07468568,790,2_000068f67cd19f274822,0.24461134,2517,0.047135856,522,-1,0.11557031,1061,0.054303847,489,63,17.66747,
3304_0,0.08700645,157,13,0.06839456,-27,2_00008adad8d696bc4f1c,0.19689053,1639,0.058147285,-283,-1,0.19658074,2110,0.10378338,1047,24,18.91136,
3305_0,0.10792109,976,13,0.10489281,940,2_0000210a7aff124ab4d2,0.29146904,3124,0.10404519,841,-1,0.26563326,2805,0.15242898,1623,10,17.328142,
3306_0,0.08662602,982,13,0.07635616,773,1_0000cfb00f4c58d5b6ca,0.2149532,1844,0.07711604,580,2,0.18739037,768,0.112346716,388,72,17.270336,
3307_0,0.080521084,1327,13,0.07910723,1114,2_00003649b22395af75eb,0.28336307,2383,0.055733085,921,-1,0.18382342,1570,0.08941466,780,26,20.597683,
3308_0,0.10302079,723,13,0.09417954,577,1_00006a3f5827478dacbe,0.23742682,2100,0.09832611,382,3,0.27250585,1562,0.17954166,854,54,17.953033,
3310_0,0.08258383,1133,13,0.070028596,1048,1_0000651e9013ca5a7f86,0.21028514,3051,0.061772645,840,9,0.16259426,1070,0.091861784,483,63,18.325157,
3311_0,0.086541355,1025,13,0.07671281,849,1_0000389eac368492a3ff,0.22690026,2428,0.0710574,614,11,0.18329892,1029,0.10813679,487,67,17.453926,
3312_0,0.10466891,957,13,0.0901663,786,1_0000405f1d5902633ab5,0.2584976,2076,0.085356146,564,14,0.24435574,1053,0.14125012,542,63,17.52183,
3313_0,0.07378033,833,13,0.054405842,597,2_000067e473e5c54bfc18,0.17325032,1493,0.035031356,376,-1,0.068132415,499,0.030598816,214,69,17.557018,
3314_0,0.364765,922,13,0.33754924,739,1_000011be16f1dd7b4ff0,0.48249352,2671,0.33391798,472,2,0.20755392,1461,0.15691893,724,64,17.358324,
3315_0,0.08777277,999,13,0.07771619,800,1_0000cfb00f4c58d5b6ca,0.2107094,1972,0.076842144,602,2,0.17739874,861,0.113838516,430,68,17.270336,
3316_0,0.09153719,1186,13,0.07667383,1024,2_0000f03c9209e4d0700d,0.21455684,2265,0.052719265,866,-1,0.1278503,1121,0.06303449,590,61,17.82595,
3317_0,0.087107964,1042,13,0.0733723,858,1_0000ac255e533cac9192,0.2380162,2488,0.06652453,622,10,0.15618902,815,0.082632884,373,70,17.453926,
3318_0,0.084346384,1035,13,0.07333968,869,2_0000e2876b4ac85a534a,0.3322967,2999,0.0409492,598,-1,0.13394566,1469,0.055901896,722,65,17.270336,
3319_0,0.11624591,907,13,0.10086031,718,2_000085f7c2b63732b833,0.24459645,2430,0.11948117,680,-1,0.27819842,2249,0.16763249,1240,14,18.634615,
3320_0,0.09404388,1054,13,0.08660299,883,1_0000d7dbe3ad284ec29a,0.260684,2558,0.08174438,629,1,0.21297291,1262,0.12386001,611,66,17.215967,
3321_0,0.33083802,911,13,0.3080079,732,2_0000321c1a73c7559a77,0.4880327,2735,0.29492226,476,-1,0.19819969,1645,0.13309097,869,62,17.629845,
3322_0,0.09060962,1016,13,0.08229702,796,1_0000cfb00f4c58d5b6ca,0.22349606,1831,0.0888832,605,2,0.21862239,731,0.13488594,370,67,17.358324,
3323_0,0.07607737,856,13,0.059803333,661,2_00006f7018ac42529d67,0.21501517,2196,0.036148354,387,-1,0.07488075,773,0.031132035,296,75,17.215967,
3324_0,0.10479212,510,13,0.08001962,343,2_000091cf2bdb0720c526,0.14202456,1794,0.06653548,217,-1,0.11112994,2084,0.06906685,1194,23,18.528664,
3325_0,0.077933796,941,13,0.06468367,731,2_00003202c966fb37ae2c,0.22112736,2015,0.03804515,482,-1,0.092912205,990,0.04216997,485,72,17.19008,
3326_0,0.10820102,620,13,0.09765172,429,2_000058878fd5a2c9347a,0.263662,1675,0.10525758,299,-1,0.23776795,1796,0.13790035,1026,17,18.37497,
3328_0,0.08159477,893,13,0.077590555,766,2_0000ae8e2ef0bef7a45a,0.37709612,3165,0.03935138,495,-1,0.13592121,1468,0.057686515,713,69,19.640888,
3329_0,0.15694639,978,13,0.13791741,809,1_00000dbc1c233307415f,0.26760128,2276,0.13965984,608,2,0.21217704,948,0.14217395,469,68,17.487465,
3330_0,0.08593522,961,13,0.08430033,870,2_0000ca47e6d445c3b012,0.36200097,3291,0.0457308,572,-1,0.16401838,1815,0.06910279,892,31,19.640888,
3331_0,0.087842464,797,13,0.07661328,672,2_0000d1e8018debd9510d,0.39660174,3369,0.043889835,366,-1,0.13423705,1543,0.054473843,695,59,17.629845,
3332_0,0.08847508,1012,13,0.07759605,827,1_00007ae70283aaa1ed8d,0.24332322,2474,0.07703252,603,8,0.17608349,864,0.10004617,402,73,17.453926,
3333_0,0.080976255,943,13,0.06750658,709,2_0000674c6afe33c3c184,0.23653294,2078,0.042104036,459,-1,0.08723649,926,0.039268564,432,74,17.133076,
3334_0,0.07650569,875,13,0.05913388,692,2_00006f7018ac42529d67,0.18355778,2074,0.036868393,446,-1,0.07320174,830,0.033434052,374,68,17.215967,
3335_0,0.15100694,969,13,0.14131373,769,1_000025a30cdb20da9d6d,0.2886895,1933,0.14768337,565,0,0.2305777,783,0.15046814,388,72,17.38935,
3336_0,0.09274455,868,13,0.090739965,782,2_0000a47750e875217d40,0.4653222,3918,0.04751546,432,-1,0.1634265,1702,0.06464529,725,69,17.57492,
3337_0,0.09478992,909,13,0.08397876,771,2_0000071dc0eb14f49b37,0.39067203,3623,0.046727743,452,-1,0.15852603,1785,0.068191744,840,66,17.215967,
3338_0,0.10431617,957,13,0.09817724,829,2_00005dc0baecc4b4f5f3,0.2998491,3010,0.08434753,595,-1,0.23542455,2141,0.12846111,1197,21,18.041588,
3339_0,0.08869845,943,13,0.0766162,727,1_00001b07a3dd839e9c21,0.22055458,2031,0.06913331,505,8,0.19083749,1209,0.10762014,634,67,17.42122,
3340_0,0.103788644,991,13,0.099037126,808,1_00002a19ca7a4240599e,0.22666138,2195,0.10675207,617,7,0.21266915,850,0.1412557,407,71,17.52183,
3341_0,0.088455364,794,13,0.084621385,613,2_00008ae54ae3756ef4f5,0.36559725,2784,0.04491232,348,-1,0.16764528,1663,0.07455719,815,62,17.42122,
3342_0,0.69299847,1025,13,0.64248276,839,2_0000079a8fe079486ad0,0.73595476,2499,0.6658788,560,-1,0.22819555,1034,0.24246198,471,69,17.140928,
3343_0,0.10103725,1136,13,0.084610574,1000,1_0000405f1d5902633ab5,0.23264302,2343,0.07847763,811,14,0.22141132,1274,0.12590574,665,59,18.37497,
3344_0,0.39457121,855,13,0.36614484,682,2_00006f19dc3ddb02e3fa,0.55298203,2728,0.35996038,414,-1,0.20045441,1486,0.13915718,723,59,17.453926,
3345_0,0.1002887,817,13,0.09034539,671,2_0000bc4726903a1a71b0,0.46234086,2955,0.048352238,477,-1,0.16397214,2157,0.06770701,1171,56,17.867538,
3346_0,0.09082849,517,13,0.07071792,433,2_000047123a4fd182ab2e,0.16347593,2510,0.060652494,311,-1,0.1938525,2554,0.12756678,1424,17,18.325157,
3347_0,0.09089967,754,13,0.07918635,610,2_00005edfe2bb51a46ca0,0.2721304,2225,0.049065962,351,-1,0.11509152,1230,0.052224167,585,60,17.7059,
3348_0,0.07142493,974,13,0.055933207,736,2_000082b4365cc4e6eb9e,0.18234971,1973,0.035574034,510,-1,0.0773121,872,0.035657458,427,71,17.165068,
3349_0,0.07980335,873,13,0.068329126,723,2_0000ae8e2ef0bef7a45a,0.4004203,3403,0.035054386,449,-1,0.1228777,1342,0.046774283,595,53,18.041588,
3350_0,0.09620346,541,13,0.080884464,375,2_000055d8fcd56d70e1e8,0.24496868,1827,0.06650201,143,-1,0.1781868,1779,0.0933185,906,44,18.528664,
3351_0,0.09075299,930,13,0.08194089,742,1_0000f4cf91aa5314a31f,0.22379845,1870,0.085451685,578,9,0.21059696,761,0.12975784,382,76,17.785145,
3352_0,0.10692905,904,13,0.09315481,731,1_0000e3369643e96011c4,0.24000055,1933,0.10430765,533,9,0.2828246,968,0.17706326,488,72,17.42122,
3353_0,0.08593522,1025,13,0.07640222,856,1_0000cfb00f4c58d5b6ca,0.22315066,2241,0.07557326,672,2,0.18752854,870,0.11200132,439,69,17.270336,
3354_0,0.4801232,771,13,0.44025746,580,1_00003b339726e8b65e9d,0.5617277,1751,0.45887226,370,6,0.40707454,857,0.3199434,425,71,17.52183,
3355_0,0.09261131,846,13,0.082200535,755,2_00001dbebb53cae1d310,0.44422317,3628,0.048365586,451,-1,0.14555597,2030,0.06131756,977,52,18.476728,
3356_0,0.09372463,1087,13,0.08394169,889,1_0000389eac368492a3ff,0.23873556,2516,0.08979381,641,11,0.225418,978,0.13512616,451,65,17.785145,
3357_0,0.11438036,877,13,0.10862939,740,2_000089c23151424d2984,0.31253773,2975,0.09943241,449,-1,0.24076474,1792,0.13183866,919,23,17.996931,
3358_0,0.10173392,927,13,0.095299594,736,1_000001204481c17ea25e,0.23389985,2061,0.102568,492,12,0.23873752,994,0.15597296,484,65,17.52183,
3359_0,0.07269929,633,13,0.057420585,431,2_0000279fa5eb674fd34c,0.1984408,1712,0.034388497,182,-1,0.06455825,575,0.027182419,202,77,17.42122,
3361_0,0.10640564,2329,13,0.101205364,2259,2_000087d9997da38b1587,0.2573557,3502,0.1123589,2402,-1,0.30058065,2430,0.19546919,1578,12,17.38935,
3362_0,0.09622655,920,13,0.09104861,817,2_00005659fdc877668fe1,0.40266645,3370,0.05538895,564,-1,0.14813423,2018,0.06645991,1082,62,18.019165,
3363_0,0.090307206,820,13,0.08844054,737,2_000075cc23eac2873f57,0.37879306,3099,0.056238644,464,-1,0.18835618,2017,0.08654654,1017,11,17.996931,
3364_0,0.08858907,940,13,0.077711195,748,1_0000a22230967787ce62,0.24868421,2300,0.07450488,518,8,0.18052033,857,0.10200399,393,76,17.42122,
3365_0,0.10943129,915,13,0.09641964,719,1_00002433492bfbd32eab,0.25351265,1720,0.10430765,523,7,0.2505338,798,0.15366136,402,65,17.557018,
3366_0,0.09046787,837,13,0.0804003,665,1_0000f4cf91aa5314a31f,0.229473,2102,0.083142035,448,9,0.19342968,740,0.11261526,342,62,17.358324,
3367_0,0.097327664,1053,13,0.08453459,833,2_00005e9dc3c755b18545,0.20712915,2381,0.0817069,697,-1,0.24806242,2067,0.1623192,1167,57,17.52183,
3368_0,0.10285553,1172,13,0.08721958,1041,1_0000f402d88d76f508ad,0.19028637,2416,0.077211805,827,3,0.16339138,1156,0.10017292,569,58,18.041588,
3369_0,0.08112688,923,13,0.06228651,699,2_00007a0a94a0b3b71035,0.19813049,1891,0.038506918,471,-1,0.07583085,711,0.03325504,331,68,17.42122,
3370_0,0.097849496,915,13,0.08698262,683,1_0000312bf4f74f695230,0.2258212,1733,0.093941234,484,1,0.23082568,700,0.14322345,348,67,17.52183,
3371_0,0.07774728,1361,13,0.07219255,1328,2_000079ba3cc4de3d6054,0.28750163,3591,0.047107887,1168,-1,0.12809649,1425,0.058619708,718,13,18.68862,
3372_0,0.10760243,857,13,0.09991165,732,2_00005dc0baecc4b4f5f3,0.2663474,2978,0.09735567,488,-1,0.25055507,1952,0.1432493,1055,24,17.996931,
3373_0,0.10178234,793,13,0.10479452,716,2_000034115cd474018030,0.45959133,4050,0.0640577,405,-1,0.17690402,2251,0.07790315,1144,12,18.227695,
3374_0,0.08078969,918,13,0.061429117,694,2_00007bb6deb713fb85b4,0.14644828,1891,0.05136433,524,-1,0.12478072,1239,0.0760174,676,65,17.593025,
3375_0,0.09053387,1021,13,0.083179176,890,2_0000e8f02006a943335c,0.23679397,2706,0.07476894,723,-1,0.21176207,1970,0.120022945,1062,41,19.085306,
3376_0,0.101280734,903,13,0.09386466,742,1_0000de41f9b9c71dd6a4,0.2602737,2435,0.09838799,514,8,0.22405519,1073,0.13609079,516,74,17.177465,
3377_0,0.08807918,820,13,0.075886995,624,1_0000bb7eb4e8d4b03df7,0.21933544,1854,0.06836379,404,8,0.14176717,712,0.08133344,335,73,17.165068,
3378_0,0.10928421,628,13,0.10050097,451,2_000058878fd5a2c9347a,0.26681736,1801,0.11107382,322,-1,0.23686029,1874,0.13907187,1069,17,18.349974,
3379_0,0.38936117,846,13,0.37252802,741,2_00000f961505bf967e87,0.6120556,3374,0.36479527,406,-1,0.325396,1654,0.26172867,778,56,17.52183,
3380_0,0.27501032,940,13,0.24563447,889,2_0000c6e91c68cae0da49,0.4396837,4111,0.23125716,581,-1,0.14838798,1768,0.12535766,775,61,17.66747,
3381_0,0.0817069,1329,13,0.07507092,1260,2_000008444cfc177de0e9,0.25909957,3381,0.06081839,1143,-1,0.16637832,1840,0.09226517,994,13,19.264982,
3383_0,0.08528713,1068,13,0.07632514,895,1_0000389eac368492a3ff,0.2243006,2417,0.07092058,665,11,0.16984454,1106,0.09538932,547,69,17.82595,
