system:index,blue,blue_1,blue_2,current_slice,found_slice,green,green_1,green_2,id,nir,nir_1,nir_2,red,red_1,red_2,swir1,swir1_1,swir1_2,swir2,swir2_1,swir2_2,.geo
2768_0,0.17087802,0.09447978,1026,13,11,0.14500144,0.07933968,850,1_0000cec9cc92ca7890da,0.23773804,0.21144807,2433,0.13756984,0.074744,616,0.16344643,0.18723325,1059,0.1105968,0.105350785,505,
2769_0,0.10681807,0.093120486,889,13,-1,0.087604076,0.08199288,729,2_0000627154d956210984,0.1954528,0.31377506,3611,0.09641356,0.05170237,479,0.24583127,0.15859766,1867,0.15947868,0.07138066,939,
2771_0,0.17158464,0.091423765,1056,13,11,0.14478216,0.07586376,892,1_0000cec9cc92ca7890da,0.23033081,0.20132358,2453,0.13627845,0.06579602,656,0.14585425,0.1461826,1052,0.100314386,0.08257978,512,
2774_0,0.15856501,0.13051993,944,13,0,0.13495752,0.12700135,756,1_0000fad4fc89b9fe8ed0,0.24136373,0.31523994,2850,0.13581267,0.103963286,455,0.23375049,0.21627106,1503,0.1588502,0.13046466,733,
2775_0,0.10281562,0.11594737,961,13,-1,0.07671359,0.09221709,805,2_00004ab1bb7f4f8ed18c,0.16835685,0.17571859,2497,0.07489715,0.08955967,585,0.15703519,0.1676125,1351,0.0941813,0.109573744,676,
2776_0,0.20092118,0.09285319,923,13,-1,0.17141408,0.07549227,715,2_0000e06aae64e3bdafe8,0.25352713,0.21938933,2418,0.15723312,0.055245567,453,0.12575239,0.09980217,873,0.093613766,0.048619792,364,
2778_0,0.46047217,0.43099636,902,13,-1,0.4220771,0.38734406,722,2_0000bdf976a7460468b5,0.5139286,0.44153652,2350,0.4373685,0.3930421,484,0.28427428,0.16057207,954,0.24905644,0.15966722,450,
2780_0,0.08322387,0.09869652,596,13,-1,0.050979283,0.067810275,431,2_00007f0fdf4f62ac17bb,0.05874187,0.086785465,2052,0.041699015,0.057904903,301,0.1106666,0.13215886,2266,0.081457384,0.09084645,1307,
2782_0,0.57789195,0.13385981,875,13,-1,0.5321541,0.1060701,780,2_0000ce7d9fd26cf3c54f,0.5877216,0.17582212,3433,0.5504091,0.0919382,458,0.32437778,0.111336574,1684,0.27974322,0.073498145,828,
2783_0,0.13665321,0.107878536,877,13,8,0.115579136,0.096257694,697,1_0000a624a7f1f0e0f780,0.2631404,0.25039902,2249,0.11373076,0.10377511,450,0.18183744,0.21327248,914,0.10692926,0.12925291,422,
2784_0,0.32956088,0.11004791,932,13,3,0.28639114,0.09672752,762,1_0000f4fabf75b5f5cbc9,0.35440022,0.2503202,2586,0.29027146,0.102753624,550,0.19859119,0.25151843,1506,0.16929036,0.14489385,771,
2785_0,0.12312145,0.11737083,846,13,7,0.099213615,0.10058266,636,1_0000adf68f0e38f61eed,0.20800707,0.21147338,1757,0.090836346,0.097380474,424,0.13271275,0.17167476,771,0.07950152,0.108755775,368,
2788_0,0.11363149,0.1187616,743,13,-1,0.08513722,0.09588827,585,2_00009a3480807df1fea2,0.18456432,0.2449534,2291,0.086893484,0.10390122,398,0.16331366,0.2208417,1947,0.09406888,0.1289599,990,
2789_0,0.17920469,0.10476388,864,13,-1,0.15335155,0.09066363,803,2_0000e8c6300ffe11d1e7,0.241843,0.22929636,3249,0.15908265,0.084533766,545,0.24030292,0.20705825,1924,0.17766461,0.117261715,967,
2790_0,0.09473839,0.12405949,872,13,11,0.071587116,0.102916695,695,1_0000f1cac52916c9f559,0.16969517,0.21296647,2126,0.06710231,0.09876739,462,0.12790778,0.17217276,1048,0.07507524,0.11480515,514,
2792_0,0.098312624,0.09991227,364,13,-1,0.062436342,0.072809964,232,2_0000e9234b6a7d6feaff,0.08533556,0.11255668,1975,0.054357234,0.0692027,101,0.12939194,0.17166896,2368,0.08424993,0.119674854,1303,
2794_0,0.109951586,0.10390708,772,13,-1,0.0867999,0.089913815,643,2_0000e4f16a77a51914e3,0.22671993,0.25665882,3293,0.090915196,0.07582203,364,0.22073634,0.17778695,1804,0.13918786,0.09857619,898,
2796_0,0.47990495,0.08310619,905,13,-1,0.43201756,0.066129595,717,2_00006cefd07300b486ae,0.49643558,0.22918288,2350,0.4403804,0.044684283,470,0.20831363,0.08246852,855,0.19446468,0.036535088,382,
2797_0,0.316669,0.10352287,867,13,-1,0.29009557,0.09308314,717,2_0000e8454e1fc55bcb6b,0.3805902,0.24733229,2578,0.29929894,0.08944562,517,0.13341027,0.2370907,2061,0.110582866,0.139675,1148,
2798_0,0.11279112,0.116770506,764,13,-1,0.08436389,0.093824334,620,2_00009a3480807df1fea2,0.1787022,0.2383245,2331,0.08633763,0.10191013,385,0.16851124,0.23079719,2010,0.09645586,0.13269927,1004,
2799_0,0.121255696,0.10030335,843,13,-1,0.10387571,0.099228755,731,2_0000b311570b47d48fa2,0.23476054,0.41223377,3826,0.11058044,0.058394063,399,0.2838572,0.17876351,1963,0.17700954,0.0762964,882,
2800_0,0.35887796,0.08552093,1059,13,-1,0.30374026,0.066757515,870,2_0000996ee80a0e5b398f,0.3812046,0.19896163,2836,0.30676764,0.049037725,588,0.2175228,0.10150728,1161,0.18010429,0.05048217,527,
2801_0,0.40978304,0.11688412,956,13,7,0.3857537,0.09871763,770,1_0000ea223aca181e2a09,0.45364338,0.2237921,2177,0.39632365,0.0935207,552,0.2815607,0.18801343,955,0.25644472,0.11159007,460,
2803_0,0.1631222,0.11257956,870,13,-1,0.14173782,0.090872034,698,2_000025bfb73b0e758e33,0.27789602,0.25216642,2769,0.13035133,0.07024861,411,0.15688615,0.08982619,893,0.11815693,0.04615689,346,
2804_0,0.15258992,0.09535354,875,13,-1,0.11981723,0.07814907,706,2_0000c33fc9663ca36440,0.21778989,0.19984391,1983,0.11718422,0.07516016,538,0.21365803,0.21861285,2080,0.13679028,0.13027276,1195,
2805_0,0.09470885,0.10972134,928,13,1,0.07404412,0.090116784,783,1_0000ff2679d521b8efbc,0.18824686,0.19059421,2679,0.07068042,0.083441466,529,0.15010455,0.16101885,1307,0.08956502,0.089931354,625,
2806_0,0.3293696,0.10538931,1015,13,6,0.30511442,0.095452994,824,1_000095e611450759dee0,0.38647056,0.262088,2667,0.30650428,0.105978504,625,0.23300982,0.2372763,1170,0.18468735,0.14123428,574,
2807_0,0.11916783,0.11624243,945,13,7,0.101173356,0.1038712,760,1_000016e4264379e10287,0.23019055,0.26648808,3201,0.11781756,0.103126496,448,0.3017783,0.27383068,1640,0.20249203,0.16893257,790,
2809_0,0.11282992,0.116770506,762,13,-1,0.08452594,0.09440709,587,2_00009a3480807df1fea2,0.17829236,0.23939289,2037,0.08812629,0.105358124,376,0.17163067,0.23825166,1856,0.0983464,0.13619584,937,
2810_0,0.15808593,0.096556,1126,13,11,0.13608353,0.08419198,958,1_0000ad71584ad09e9c55,0.24851048,0.23587285,2693,0.1313809,0.08209243,766,0.18987751,0.20608255,1126,0.120658346,0.11370233,542,
2812_0,0.13974936,0.09042644,838,13,-1,0.12097705,0.08082156,702,2_000051b932566955aa90,0.23805241,0.27931464,2966,0.11896486,0.050085936,383,0.22141501,0.13758406,1502,0.15515982,0.06571144,715,
2813_0,0.13637699,0.10485324,979,13,-1,0.11222096,0.0954105,865,2_00008719cf3da57ecfa0,0.19655311,0.25607422,3364,0.11486005,0.07469593,565,0.2436764,0.21071249,1770,0.15656249,0.111438006,820,
2814_0,0.15186629,0.1366204,853,13,-1,0.12556756,0.106761806,745,2_00002ec55bf8044f2572,0.21679924,0.20419902,3318,0.13085783,0.11030813,509,0.17981824,0.24841651,1958,0.11839517,0.15212008,936,
2815_0,0.1089949,0.088999644,812,13,-1,0.07962403,0.07232556,629,2_00004f836b5b734c3231,0.17976633,0.19608192,2279,0.07402551,0.064030565,494,0.1563186,0.17265591,1777,0.09544887,0.10444291,1024,
2816_0,0.6047636,0.10552059,1144,13,1,0.5873593,0.09083469,942,1_0000eebf284cb792e696,0.671709,0.22360052,2508,0.6157294,0.08206007,675,0.23359737,0.18347225,1229,0.24600972,0.104367666,588,
2818_0,0.20338213,0.09391516,927,13,-1,0.17272983,0.07784708,706,2_0000e06aae64e3bdafe8,0.25408757,0.2268693,2252,0.15957224,0.05776198,455,0.12857883,0.10631251,859,0.09622092,0.05240595,370,
2819_0,0.15799873,0.26578397,974,13,-1,0.13578399,0.24040711,832,2_0000e8f6346b8d134528,0.24251321,0.37447673,3378,0.13224734,0.22760041,524,0.21472181,0.16014245,1640,0.14509858,0.12040946,769,
2820_0,0.47217396,0.091689914,989,13,-1,0.42826426,0.072985075,779,2_0000481acaedf36129cf,0.51718855,0.18313849,2078,0.4408342,0.057876393,568,0.15645924,0.06545487,901,0.14408007,0.031834427,447,
2822_0,0.3960189,0.09340667,943,13,-1,0.35318366,0.08209243,738,2_0000d1571eab6bfa952c,0.396092,0.20197678,1674,0.3554984,0.058927383,568,0.23547201,0.123780176,981,0.22007276,0.06590256,532,
2824_0,0.29961357,0.11153848,1071,13,-1,0.27015108,0.09345011,992,2_00001a4c9a49bc722ccd,0.3282364,0.21458721,3023,0.2738061,0.096193746,836,0.17855309,0.2373681,2008,0.13995302,0.1400055,1014,
2826_0,0.46087936,0.15145327,840,13,7,0.42311895,0.13975029,630,1_00005a1d086a067acc4e,0.49920776,0.27498478,1839,0.4426042,0.13809595,415,0.25624713,0.20912158,651,0.24276306,0.1279922,292,
2827_0,0.15386935,0.096211046,989,13,1,0.12100856,0.08368775,857,1_00002ae37c0c2b113761,0.21404284,0.22517166,3067,0.116050296,0.08190048,584,0.15096328,0.19142811,1339,0.10343363,0.11256613,611,
2828_0,0.30235484,0.12166765,892,13,9,0.2813878,0.112032935,733,1_0000242c1f9556fae535,0.36283568,0.2339068,2203,0.2942545,0.11721346,523,0.112540305,0.16885772,737,0.08865914,0.105059415,330,
2829_0,0.106233925,0.5873165,860,13,-1,0.089913115,0.5479679,855,2_000035a32c73dd55aece,0.23338825,0.62058794,4121,0.11240681,0.5584979,443,0.28012204,0.19107133,1729,0.17910816,0.21491444,688,
2830_0,0.6649122,0.11566989,1019,13,1,0.649031,0.105097525,817,1_00005dfe398dc4800db8,0.75811994,0.23950067,2237,0.6880587,0.10532097,569,0.2453973,0.24299373,1289,0.2644663,0.15403697,659,
2832_0,0.7942526,0.12024292,920,13,-1,0.74436635,0.10059918,749,2_000083e77d1a65d63dc5,0.84744805,0.21610603,2645,0.78531253,0.083345585,465,0.2815607,0.15885898,1381,0.30292284,0.09298949,689,
2837_0,0.17692077,0.088688605,1006,13,-1,0.13787982,0.06847989,830,2_00003e436882388342be,0.26736328,0.19641373,2487,0.12919506,0.052537974,582,0.11440345,0.10751413,1008,0.059516825,0.05481204,465,
2839_0,0.6402258,0.21688908,1878,13,-1,0.5810173,0.19307378,1828,2_0000b8d6517a2c7f68b6,0.6623613,0.2584889,3590,0.60583586,0.19172671,1796,0.17155717,0.18354023,1836,0.17396842,0.12792927,1085,
2840_0,0.09041926,0.10300994,920,13,10,0.06940409,0.0822168,778,1_00006280eba121878ede,0.15854673,0.18571627,2912,0.063855685,0.07578305,519,0.13328433,0.15667115,1425,0.08302958,0.09888395,676,
2842_0,0.47976518,0.12176248,423,13,-1,0.43647844,0.116066545,363,2_0000929e86797631bba5,0.51939166,0.23720151,2321,0.45753527,0.13776448,193,0.21367173,0.3110011,2855,0.19088033,0.21693316,1764,
2843_0,0.25145608,0.122348025,862,13,-1,0.2188078,0.10638709,715,2_0000ff90b4b46d22fb9e,0.24367681,0.22168858,2665,0.21246089,0.10466598,534,0.17771342,0.23163304,1953,0.1279013,0.13932817,1028,
2844_0,0.83369726,0.092065476,918,13,-1,0.78255975,0.07568821,859,2_0000a25b741547dbea2f,0.8589631,0.19790979,3142,0.8179219,0.064031035,494,0.47051015,0.17695548,1548,0.35357043,0.10691705,741,
2845_0,0.20183717,0.092365175,856,13,-1,0.17273335,0.08433532,622,2_0000a210a8b7a1a1ca39,0.2267633,0.22810438,1893,0.16401616,0.056753464,377,0.16447698,0.14104202,1465,0.1257726,0.06919248,765,
2848_0,0.18853033,0.12716049,843,13,-1,0.16020386,0.11693105,739,2_0000681f94ec2a1204a1,0.19554403,0.21872917,1991,0.15973462,0.12782875,607,0.17109485,0.28767723,2478,0.13654496,0.20530084,1678,
2851_0,0.11819248,0.66725504,904,13,-1,0.10854261,0.62497675,859,2_00005dba9bf3749b9b3e,0.24951065,0.7655521,4141,0.11662895,0.6504112,529,0.30148512,0.43081138,1936,0.19609308,0.36285126,843,
2852_0,0.3054996,0.08821284,786,13,-1,0.2695599,0.0707134,554,2_000086ba4075cc09926a,0.3424383,0.20819247,1715,0.26536897,0.049797196,315,0.17436235,0.08530396,644,0.15097108,0.040377975,281,
2853_0,0.1986795,0.09456158,902,13,-1,0.16970846,0.07708523,666,2_0000e06aae64e3bdafe8,0.26015466,0.22488387,1808,0.15625848,0.05810827,437,0.12387621,0.102295496,754,0.09117718,0.05090534,362,
2854_0,0.29362077,0.0908968,972,13,1,0.2677882,0.07452136,793,1_00004079f0ac4f43d8fe,0.3730986,0.20384428,2360,0.27164215,0.06283815,553,0.11009671,0.13109991,793,0.09110047,0.07076592,357,
2855_0,0.11943131,0.08227965,954,13,-1,0.09390419,0.063164175,724,2_00006ff0c653556b4f0b,0.19519465,0.20625322,2207,0.07549868,0.042201795,484,0.08209098,0.07394549,706,0.046747588,0.031558998,299,
2856_0,0.21819812,0.3803746,932,13,9,0.18350616,0.3410922,771,1_00006ef85942c57226f0,0.2432506,0.42275694,2741,0.17803787,0.3474905,486,0.13897127,0.1608743,1099,0.107356824,0.14730898,485,
2857_0,0.17775324,0.13793477,1307,13,-1,0.14565596,0.10986175,1145,2_0000e7c2ec26af49656f,0.18625426,0.14406024,2683,0.13479798,0.09770999,913,0.08800268,0.118293576,1077,0.05860666,0.08451667,504,
2862_0,0.09804992,0.08889954,897,13,-1,0.08072859,0.09219989,797,2_00007fe85ea24087a195,0.18772355,0.2852224,3615,0.09362364,0.057853617,498,0.22895262,0.164947,1731,0.15693423,0.079875536,799,
2863_0,0.22599488,0.12397919,1036,13,-1,0.1972417,0.10681358,824,2_0000d854b6a16e6199aa,0.2672489,0.20195262,1853,0.18643424,0.09521067,646,0.09065271,0.08256714,728,0.060269848,0.048997696,365,
2867_0,0.12216401,0.09649891,846,13,13,0.09162474,0.08265236,645,1_00009717abce293fc288,0.1485664,0.20694675,1928,0.07920525,0.08158982,418,0.099709675,0.1848459,767,0.06379184,0.11215636,349,
2869_0,0.12522145,0.10078515,913,13,-1,0.102232255,0.08606745,799,2_000012ab743fff5e4689,0.23342493,0.27490363,3739,0.11658806,0.07368627,552,0.29313713,0.19645181,2186,0.1879939,0.10492469,1128,
2871_0,0.09154223,0.11150411,936,13,3,0.07217111,0.09304777,772,1_00005234a7bb4b229d7a,0.18418628,0.20832011,2870,0.06664263,0.08273174,512,0.14090784,0.15336213,1381,0.089870825,0.09792228,655,
2873_0,0.5238668,0.10579402,1127,13,6,0.5043984,0.092006974,918,1_0000200cac729029cdee,0.6127048,0.21361761,2017,0.53414917,0.08717801,719,0.3230674,0.18912286,1124,0.31161544,0.11216266,591,
2876_0,0.38511437,0.146069,905,13,8,0.3780964,0.10797698,721,1_0000598eda579936f27a,0.41636422,0.23128006,1660,0.4106174,0.11152331,531,0.03715551,0.20285983,799,0.024178887,0.13590121,401,
2877_0,0.33966058,0.09347666,1192,13,-1,0.30503663,0.08106598,948,2_00004412f19871ecdc9e,0.34170732,0.19850084,1805,0.3033554,0.060746994,792,0.21110612,0.12982221,1054,0.18837273,0.070871495,648,
2879_0,0.31082445,0.16893236,899,13,-1,0.27233213,0.14796032,818,2_0000ac5fc4004600c723,0.3248036,0.28372428,3005,0.27304095,0.13154125,631,0.18232578,0.19271328,2451,0.15349692,0.113498375,1329,
2880_0,0.12643608,0.098044276,1049,13,9,0.10133039,0.08508751,887,1_00009bddb856dd53a496,0.23531404,0.24316244,2628,0.094524726,0.0803649,669,0.15778041,0.18822989,1345,0.0896949,0.104488485,658,
2881_0,0.10685961,0.10315569,973,13,-1,0.084690034,0.08290112,804,2_0000f51c2706cea0a97b,0.1848411,0.17721328,3249,0.09081505,0.06562629,519,0.23129496,0.13228521,1861,0.15610343,0.07823677,955,
2882_0,0.103261076,0.10196656,559,13,-1,0.07955395,0.08143412,461,2_0000978541b57c333688,0.1929644,0.21419933,2272,0.089854814,0.085919596,303,0.22583628,0.223674,2152,0.13431515,0.1269125,1124,
2883_0,0.10276586,0.116926424,916,13,-1,0.07743519,0.09520086,763,2_00004ab1bb7f4f8ed18c,0.16591834,0.17404553,2517,0.074225314,0.09119142,537,0.15240699,0.16007192,1338,0.09211603,0.10688742,659,
2884_0,0.2840089,0.08994431,817,13,-1,0.25165096,0.07424561,624,2_000086ba4075cc09926a,0.32618624,0.21401021,2182,0.24551076,0.05328323,373,0.16476218,0.09497713,787,0.14000644,0.045572396,339,
2885_0,0.19339044,0.19752795,1148,13,-1,0.159325,0.17737271,934,2_000004ac0c470a2521b2,0.26161325,0.254914,2677,0.14465772,0.17157686,668,0.09254727,0.19881982,961,0.059803847,0.13408722,442,
2887_0,0.1285548,0.10803131,1043,13,-1,0.11174544,0.10647657,955,2_0000081cdf7ad5133c00,0.25727606,0.4167608,4005,0.12819818,0.064224325,628,0.31728688,0.17808372,1931,0.20190261,0.075381845,902,
2888_0,0.3769047,0.12575822,854,13,-1,0.36768863,0.105571434,669,2_00001d888df925fbe33a,0.3959194,0.165611,1818,0.40007722,0.11023374,530,0.054978505,0.21635076,1261,0.04020104,0.15707998,714,
2889_0,0.1263338,0.119614765,939,13,0,0.10607889,0.10757975,745,1_0000fad4fc89b9fe8ed0,0.239586,0.31166467,2757,0.10798661,0.0829283,447,0.23855875,0.20587692,1571,0.15339011,0.11398144,788,
2890_0,0.38434386,0.1071439,777,13,0,0.35789618,0.09105095,590,1_000050bae147b6149018,0.43181726,0.20585579,1799,0.37098002,0.08418391,356,0.28629148,0.21847987,1220,0.22222146,0.13631889,628,
2893_0,0.44534254,0.12075071,937,13,9,0.4125718,0.1028563,742,1_0000fbf1721a074ab9a3,0.4713358,0.22922038,1981,0.4183175,0.09822847,515,0.1458123,0.18073454,804,0.1421682,0.104956694,382,
2894_0,0.100043036,0.14870888,874,13,-1,0.0783159,0.13153951,792,2_00005a62ac3c9416eb54,0.19242634,0.27746716,3701,0.07735843,0.11568554,455,0.20988171,0.20305547,1867,0.14337456,0.13121644,892,
2896_0,0.123970345,0.084273666,948,13,-1,0.09319586,0.06760411,784,2_0000701c2eb6997eca4f,0.15313673,0.2042683,2326,0.07754697,0.050232917,536,0.084979124,0.10641061,1088,0.05347328,0.054554544,529,
2897_0,0.09681726,0.5323816,941,13,-1,0.07328634,0.49677894,858,2_0000bbc375397d47576a,0.15893441,0.56890035,3300,0.07811557,0.504201,546,0.20063457,0.17884803,1695,0.1301515,0.19638275,786,
2901_0,0.39249948,0.095267385,1043,13,6,0.34730718,0.07985446,880,1_000095e611450759dee0,0.42898375,0.22726566,2622,0.350563,0.07344451,682,0.26993728,0.15840079,1056,0.21501099,0.08850087,511,
2902_0,0.10131579,0.08441322,951,13,-1,0.07233957,0.06450781,741,2_00008a44290a1da89f90,0.1694402,0.16598962,2027,0.053989653,0.047176998,492,0.090747476,0.10088584,1023,0.049417187,0.053773608,511,
2904_0,0.08649883,0.08982469,845,13,-1,0.06686987,0.080572024,700,2_0000b26cb2baae684f28,0.19458947,0.29741055,3221,0.056365117,0.048932776,398,0.14620733,0.14689982,1467,0.08961515,0.06956075,667,
2906_0,0.4305772,0.11748304,904,13,5,0.3799995,0.09868958,707,1_0000d7fd1cbe2da6c0fd,0.42109388,0.21637413,1881,0.38274077,0.09155401,476,0.19749503,0.17295676,959,0.18070166,0.101405546,467,
2907_0,0.09826207,0.12616298,922,13,-1,0.066287704,0.12189785,808,2_00005f47af0c1c72033c,0.06315248,0.2639667,3223,0.058076393,0.1487611,651,0.048496522,0.32596424,2264,0.028441006,0.20917982,1336,
2908_0,0.56255496,0.11106382,987,13,1,0.51627815,0.097647436,839,1_00004b3fa3744f0e3a99,0.6199663,0.23310262,2464,0.54596233,0.10473174,595,0.3756837,0.24498388,1303,0.28964683,0.15299734,668,
2909_0,0.7113534,0.11762494,2088,13,-1,0.6460564,0.089733616,1972,2_0000ef9d5bc3c1c57833,0.7226276,0.14135516,3104,0.67497694,0.08461791,1990,0.20272785,0.12767619,1856,0.21351181,0.07455936,1130,
2910_0,0.67528653,0.27240485,3479,13,-1,0.61888504,0.2618559,3291,2_0000e48922f76561bd73,0.6907924,0.35740256,4237,0.64728016,0.2720002,3267,0.14792576,0.06657767,1042,0.15770875,0.044034503,610,
2911_0,0.08857798,0.104921415,947,13,10,0.064199395,0.083032675,793,1_00007f04e35023ae04e2,0.15498692,0.18737133,2849,0.053937312,0.07286922,531,0.09584491,0.13636754,1333,0.055385787,0.08196039,614,
2912_0,0.11341046,0.10453424,620,13,-1,0.09104143,0.09452269,510,2_0000e4f16a77a51914e3,0.2501241,0.26660597,3138,0.105280854,0.07967548,229,0.26625705,0.19727233,1979,0.16390488,0.11186604,1020,
2913_0,0.50884604,0.114330925,886,13,-1,0.4571572,0.09695243,713,2_000036bf0e2b194e30d5,0.55754495,0.23597062,1938,0.48857635,0.10686938,653,0.4094311,0.23266678,2030,0.3220435,0.1381459,1243,
2915_0,0.29973704,0.10552205,853,13,8,0.26486608,0.09472266,691,1_00006508755c350ad798,0.30250302,0.2607933,2319,0.2585933,0.10545006,447,0.15131325,0.24425824,861,0.11938114,0.1454318,377,
2916_0,0.2053484,0.10038141,914,13,-1,0.1675139,0.079536095,755,2_0000bf9b70b14f30550f,0.18786353,0.2031842,2563,0.15239987,0.059839457,507,0.076928474,0.09233853,874,0.0607525,0.045867603,388,
2918_0,0.0887574,0.10427152,893,13,-1,0.06605887,0.09225371,752,2_0000a689443931b8f9d0,0.17108561,0.27905694,2865,0.052218895,0.062431723,473,0.108756654,0.1244652,1309,0.062083557,0.061986618,611,
2919_0,0.2463193,0.11132973,853,13,9,0.20900343,0.10420213,681,1_0000e2b10f2e384f3a4e,0.2277231,0.28563192,2289,0.19569221,0.12452898,449,0.11439252,0.2877198,762,0.08421383,0.17502214,323,
2922_0,0.36221042,0.09772374,992,13,-1,0.31888333,0.08268746,819,2_0000ff9620163afc41a0,0.39840686,0.21082166,3228,0.3280249,0.086066395,532,0.23079605,0.24689855,2035,0.18975925,0.15258323,1041,
2923_0,0.18245195,0.09235565,985,13,7,0.14949787,0.07560915,797,1_00007b8485919da4da28,0.22544053,0.22567056,2518,0.13712747,0.06714306,548,0.085945174,0.13923475,813,0.05696016,0.073401146,353,
2924_0,0.5339299,0.086058244,1621,13,-1,0.4983313,0.06765218,1372,2_000078564369101efd5b,0.5512784,0.16920045,2021,0.5071761,0.05139233,1239,0.28096315,0.101898186,324,0.2901247,0.053888462,222,
2927_0,0.14281714,0.09844008,1005,13,13,0.11755467,0.0793246,795,1_0000032d2a562581038a,0.19976595,0.21170159,2475,0.10937444,0.06475713,514,0.1502034,0.1532701,1176,0.10136263,0.0835494,547,
2928_0,0.33724156,0.13505322,561,13,-1,0.30878076,0.12362282,482,2_000081cf5ac65736e07f,0.38430843,0.2708706,2318,0.31713092,0.1340678,416,0.22031409,0.27293605,2714,0.18694094,0.17111659,1612,
2929_0,0.40076578,0.2917908,931,13,1,0.40823397,0.27854788,694,1_0000f6f56aa2cfc54535,0.51930326,0.3897984,1745,0.44758755,0.29928026,505,0.056117266,0.08602943,720,0.042743403,0.057162825,372,
2930_0,0.11200352,0.09504453,836,13,-1,0.09077552,0.098765425,764,2_0000d02b230e38fdb836,0.20886506,0.36678526,4233,0.09648776,0.06564544,441,0.22535649,0.2097425,1995,0.14558646,0.1049349,893,
2932_0,0.7487319,0.09300873,752,13,1,0.6964744,0.07861028,592,1_00000e13c64bbd61ca02,0.78795016,0.17475013,1786,0.7311038,0.082713954,466,0.5146513,0.2325574,1902,0.42545745,0.15639034,1156,
2933_0,0.118740596,0.1084191,942,13,7,0.09811278,0.09927617,762,1_000016e4264379e10287,0.2159576,0.24441259,3128,0.111076705,0.08744692,444,0.2694165,0.2237127,1688,0.18398099,0.14009725,826,
